date,predicted_demand_kwh,lower_bound_kwh,upper_bound_kwh
2026-07-07,243627867.1336736,235773745.16169265,252112510.992626
2026-07-08,244406858.39891946,236477325.46399236,252075832.70507395
2026-07-09,244497554.9284968,236460607.9149286,252328392.43291798
2026-07-10,244501658.44903547,236262893.61108395,252705041.7198384
2026-07-11,236218071.29965594,228027366.46606055,244452918.5932272
2026-07-12,220179529.9177528,212560015.77719143,228613028.83529273
2026-07-13,238830697.38380015,230394282.51537263,246825886.88388607
2026-07-14,245193611.70265552,236689406.17697024,253445797.38151005
2026-07-15,246040960.73392954,237890405.69303426,253706603.9378456
2026-07-16,246176311.27526975,237989378.5608362,254468584.3329088
2026-07-17,246200035.15709502,237652364.45841238,254318778.50270072
2026-07-18,237910333.54627115,230346995.72674057,246276539.92130163
2026-07-19,221839895.38496217,213336852.17514095,229821667.03308457
2026-07-20,240433996.43076274,233049962.45727882,248437752.73226392
2026-07-21,246715935.35662395,238668693.52469203,255113746.6286903
2026-07-22,247460278.1542839,239387714.39358574,255380591.63421205
2026-07-23,247473039.21899602,239816753.26221728,255867004.31914237
2026-07-24,247357543.35688347,239243413.9613741,255478634.04925948
2026-07-25,238915371.76901534,231019707.5171615,247292891.7732683
2026-07-26,222682930.20694298,214504983.34348574,230555264.64000192
2026-07-27,241109448.38205725,233198536.04630724,249336105.14327273
2026-07-28,247222309.96712703,239560273.8386991,255539878.76248994
2026-07-29,247800187.4976403,239612379.1029514,255498732.5674318
2026-07-30,247653113.70047638,239646761.5875151,255927363.52912265
2026-07-31,247388236.63646382,239206982.52547055,255798382.3692537
2026-08-01,238810664.75813004,230889609.94162294,246843503.29286182
2026-08-02,222459942.93501624,214047333.03369164,230225610.1482702
2026-08-03,240787971.11349505,232805052.75081185,248901066.76708078
2026-08-04,246824267.18670607,239162373.4775756,255219957.6330832
2026-08-05,247349050.2053626,239898044.13601324,255638027.00876293
2026-08-06,247173276.81528884,239208135.34658143,254807264.1177533
2026-08-07,246904379.16505536,238347880.75335237,254820400.54251602
2026-08-08,238347110.71456224,230234171.6916575,246331654.99477577
2026-08-09,222040040.7977223,213956461.65707046,230297270.3293062
2026-08-10,240433508.88252592,232202020.77139276,248330300.82717317
2026-08-11,246554938.88635713,238381121.95537636,254153289.74068365
2026-08-12,247181988.0006304,239254840.76422852,255006382.35413712
2026-08-13,247122660.83518806,238819006.27832404,255209476.74413922
2026-08-14,246981134.70932823,237973410.56347352,255074676.3071897
2026-08-15,238558699.84575167,230377613.90639782,246237124.45644003
2026-08-16,222390352.46595928,214384618.8416707,230463372.75921965
2026-08-17,240922848.78549984,232710051.88415954,248726219.30162135
2026-08-18,247180117.32156947,238840622.7793213,255228386.13188714
2026-08-19,247936501.1100591,239778248.43679428,255877602.0509385
2026-08-20,247996957.96019053,239886238.00817817,256523198.54045302
2026-08-21,247962962.14610967,240163819.82672483,256145592.8798178
2026-08-22,239633509.19201264,231659445.05953938,247953841.09525836
2026-08-23,223541760.0343242,215396945.6689442,231959768.80928043
